PID	EngineTypes	Authentication	Name_Short	Name_Full	Length	Type	DataType_Raw	Formula	Formula_Bytes	Units	Enumerations	Description	SSM2_Reference
0x1157	[D]		DPF Regeneration Count	DPF Regeneration Count	2	float	uint16	x	A*256+B	Times			
0x1189	[D]	[A]	Oil Dilution Amount	Oil Dilution Amount	1	float	uint8	x/200	A/200	kg			
0x122F	[D][P]		Clutch SW	Clutch Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x000121 bit 7
0x1230	[D][P]		Stop Light SW	Stop Light Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x000121 bit 6
0x1231	[D][P]		CC Set/Coast SW	Cruise Control Set/Coast Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x000121 bit 5
0x1232	[D][P]		CC Resume/Accelerate SW	Cruise Control Resume/Accelerate Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x000121 bit 4
0x1233	[D][P]		Brake SW	Brake Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x000121 bit 3
0x1234	[D][P]		CC Main Toggle SW	Cruise Control Main Toggle Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x000121 bit 1
0x124A	[D][P]		CC Cancel SW	Cruise Control Cancel Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		0x0000D7 bit 0
0x124C	[D][P]		Oil Level SW	Oil Level Switch	1	enum	uint8				0x00=LOW; 0xFF=HIGH (normal)		
0x124F	[D]		Glow SW	Glow Relay Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		
0x1254	[D]		Injector Learning SW	Injector Learning	1	enum	uint8				0x00=OFF; 0xFF=ON		
0x125B	[D]		DPF Active Regeneration SW	DPF Active Regeneration Switch	1	enum	uint8				0x00=OFF; 0xFF=ON		
0xF100	[D][P]		SSMID	SSMID	3	raw							
0xF182	[D][P]		ROMID	ROMID	5	raw							
0xF190	[D][P]		VIN	Vehicle Identification Number (VIN)	17	ascii							
0xF197	[D][P]		System String	System String	32	ascii							
